true_idx,msfno_idx,resnet_idx,msfno_int_idx,resnet_int_idx
211,211,211,214,217
538,535,540,146,150
268,269,278,270,251
522,534,524,356,253
446,447,438,452,458
438,439,445,443,427
152,153,151,153,134
15,6,16,42,48
311,313,303,317,320
123,125,133,134,134
4,0,0,39,48
262,263,273,266,251
407,407,408,402,387
51,51,52,42,48
193,193,191,194,213
97,98,87,95,102
94,95,84,88,78
335,337,337,328,332
450,451,450,456,457
485,487,486,499,518
104,105,95,106,116
360,361,366,356,348
384,384,390,392,404
131,133,128,140,154
338,340,343,328,332
402,402,409,402,391
233,234,244,225,217
287,289,278,279,290
368,369,372,360,404
128,129,125,136,148
500,502,500,499,498
317,319,310,319,320
474,476,472,499,518
121,123,117,132,154
169,170,166,178,133
311,312,303,319,320
213,213,218,214,213
235,235,246,224,217
135,137,132,140,148
222,222,228,218,217
8,5,2,42,391
517,533,522,499,498
212,212,216,214,217
129,130,126,137,154
143,144,140,142,142
449,450,449,454,443
495,496,494,499,500
377,377,383,370,404
377,378,381,367,404
508,514,508,499,518
47,47,48,39,48
252,253,264,259,251
149,150,146,149,134
106,107,100,106,116
261,262,270,266,251
250,251,262,255,250
219,219,226,218,217
72,72,63,42,78
470,471,460,499,518
192,193,191,194,213
32,28,34,42,78
110,111,102,125,116
90,91,82,88,81
289,290,280,279,295
534,540,540,471,458
247,248,258,252,250
275,276,284,271,290
354,356,359,354,348
105,106,96,106,116
88,89,82,88,81
260,261,271,266,251
289,291,280,281,295
389,390,396,397,404
236,237,247,228,217
101,102,94,97,102
145,147,142,142,134
361,362,367,356,348
144,145,141,141,134
224,224,235,221,217
118,120,107,132,139
187,188,187,191,213
13,6,15,42,48
302,304,293,312,302
133,135,130,140,148
60,60,62,42,48
56,56,58,42,78
533,534,540,136,151
445,447,456,452,443
350,352,354,348,332
427,428,428,414,421
275,276,266,271,290
469,470,459,499,518
41,42,41,42,48
356,357,361,356,348
334,336,337,328,332
205,205,204,211,217
35,34,37,42,78
456,457,447,464,471
152,153,149,154,133
369,370,373,364,404
329,331,332,326,332
384,384,389,392,405
263,264,273,266,251
26,15,28,42,78
394,394,399,402,404
425,426,414,409,389
504,508,504,499,498
314,315,307,319,320
99,100,93,95,81
216,216,216,215,217
432,433,433,417,427
238,239,247,228,240
473,474,466,499,518
458,459,449,471,471
216,217,224,218,217
2,288,2,270,247
160,161,157,159,133
386,386,393,392,405
352,353,353,350,348
86,87,77,85,78
311,312,303,317,320
94,95,86,92,81
0,527,0,356,253
166,167,164,175,133
269,270,260,270,251
251,252,262,255,250
295,296,286,306,302
324,326,321,323,332
483,485,482,499,518
136,137,134,142,154
436,437,446,444,425
426,426,437,414,408
114,115,107,129,116
510,523,508,499,498
313,314,305,319,320
479,480,479,499,518
208,209,207,211,217
51,50,52,42,78
57,57,58,42,78
281,282,271,273,290
476,478,474,499,518
107,108,99,117,116
354,356,357,350,510
9,6,5,377,392
400,400,406,402,391
378,379,384,370,404
123,124,120,132,148
327,329,330,326,332
279,280,270,271,290
174,175,171,182,133
242,242,253,228,217
417,418,427,409,408
291,292,282,284,302
27,13,28,56,49
212,212,218,214,213
426,427,436,411,408
237,238,248,228,239
28,13,29,39,48
181,182,180,185,213
504,507,504,499,518
262,263,254,266,251
403,403,412,402,391
520,533,527,499,500
18,8,19,33,518
253,254,264,262,250
441,442,445,446,443
132,133,129,137,148
177,178,177,185,210
460,462,458,471,480
82,83,72,72,77
431,432,442,414,421
530,535,540,490,498
140,142,137,143,154
68,69,64,42,48
136,138,134,140,148
73,73,64,46,78
41,41,43,42,78
408,409,409,402,387
506,512,504,499,498
78,79,69,61,78
538,529,540,250,245
354,355,358,354,340
209,209,210,211,217
339,341,341,328,332
73,74,85,42,78
538,107,540,137,149
318,320,310,319,320
485,487,487,499,498
414,414,408,404,387
502,505,501,499,518
115,117,112,127,116
332,333,334,326,332
178,179,178,185,210
80,81,70,56,77
204,205,204,207,217
250,251,261,258,250
527,538,537,481,458
141,143,138,142,154
230,230,239,221,217
50,50,51,42,48
464,465,462,490,497
460,461,458,471,471
505,510,505,499,518
406,406,407,402,387
34,32,35,42,78
278,279,286,271,290
134,136,131,140,148
114,115,111,126,116
122,123,118,134,154
469,471,458,499,518
304,306,296,317,306
536,0,540,271,289
489,491,490,499,518
447,448,452,452,443
59,59,58,39,48
517,533,525,499,500
475,477,476,499,518
313,314,306,317,320
266,267,276,267,251
59,59,62,42,48
342,343,344,343,348
411,412,418,404,387
169,170,166,178,133
385,385,388,397,404
348,349,353,343,332
332,334,334,326,332
367,369,371,360,404
160,161,158,165,133
304,306,296,314,305
244,245,253,245,250
