true_idx,msfno_idx,resnet_idx,msfno_int_idx,resnet_int_idx
211,211,211,209,213
538,534,539,149,539
268,268,278,271,265
522,533,522,353,414
446,446,437,452,456
438,438,429,438,439
152,153,150,149,3
15,6,16,32,24
311,312,302,316,317
123,124,120,128,160
4,0,0,32,32
262,262,272,267,262
407,406,407,400,389
51,51,52,35,24
193,193,191,197,209
97,98,86,100,97
94,95,84,88,81
335,336,336,330,328
450,451,449,456,469
485,486,485,499,539
104,105,96,113,115
360,361,366,355,364
384,383,389,383,3
131,132,128,133,158
338,339,342,331,328
402,402,411,400,389
233,233,243,226,230
287,288,277,278,539
368,368,372,363,3
128,129,125,133,140
500,501,498,493,539
317,318,309,321,317
474,474,471,499,516
121,122,116,128,144
169,170,166,176,3
311,312,302,321,3
213,213,212,210,186
235,235,246,226,216
135,136,131,136,151
222,221,227,217,216
8,6,2,32,19
517,532,521,493,516
212,212,215,209,221
129,129,126,133,145
143,144,140,140,3
449,450,448,454,469
495,495,493,499,516
377,377,382,372,394
377,377,381,372,3
508,512,507,499,539
47,47,48,32,24
252,252,262,262,261
149,150,147,148,127
106,107,100,116,116
261,261,270,270,262
250,251,260,253,3
219,219,225,214,213
72,72,63,35,539
470,470,459,499,539
192,192,190,194,209
32,29,33,35,24
110,111,102,123,116
90,90,82,85,91
289,290,279,282,539
534,539,539,477,538
247,247,258,247,249
275,276,284,271,282
354,355,359,347,327
105,106,96,105,101
88,88,82,85,82
260,260,270,266,262
289,290,280,286,281
389,389,394,390,3
236,237,246,228,230
101,102,92,100,101
145,146,143,138,3
361,361,366,355,538
144,145,141,138,3
224,224,234,221,230
118,120,108,128,145
187,187,186,194,209
13,6,15,32,538
302,303,295,311,312
133,134,130,136,140
60,60,61,35,24
56,56,58,35,24
533,533,539,141,529
445,446,456,451,439
350,351,354,342,328
427,427,427,416,414
275,276,265,273,3
469,469,458,499,539
41,42,41,35,24
356,356,360,355,539
334,335,336,331,328
205,205,204,207,213
35,34,37,35,24
456,456,446,470,476
152,153,151,152,127
369,369,372,368,389
329,330,331,328,329
384,383,392,384,3
263,263,271,270,265
26,16,28,35,24
394,394,398,394,3
425,425,413,411,389
504,507,502,498,539
314,315,306,321,3
99,100,93,94,97
216,216,216,213,213
432,432,432,426,439
238,238,247,228,230
473,473,465,499,539
458,458,448,478,539
216,217,224,215,221
2,288,0,273,24
160,161,157,164,139
386,386,392,384,399
352,352,353,347,329
86,87,77,85,12
311,312,302,321,539
94,95,87,92,82
0,7,0,338,386
166,167,163,172,128
269,269,259,271,261
251,251,262,258,261
295,296,286,302,312
324,325,321,325,328
483,484,481,499,516
136,136,135,140,145
436,436,445,441,3
426,426,435,416,414
114,115,106,126,115
510,518,507,493,516
313,314,304,321,328
479,480,478,499,516
208,208,208,209,216
51,50,51,35,539
57,57,58,35,24
281,282,271,274,281
476,477,473,499,516
107,108,99,118,117
354,355,356,347,538
9,7,6,379,539
400,399,405,398,389
378,378,383,374,414
123,124,120,129,140
327,328,330,325,328
279,280,269,274,3
174,175,171,181,183
242,242,252,228,239
417,417,409,405,389
291,292,282,288,282
27,15,28,54,21
212,212,218,209,221
426,426,435,413,418
237,237,247,228,230
28,13,29,32,21
181,182,180,190,183
504,506,503,499,539
262,262,272,266,262
403,403,411,398,389
520,532,524,499,529
18,9,19,5,534
253,253,264,262,3
441,441,444,445,439
132,133,129,133,151
177,177,177,185,192
460,461,457,478,539
82,82,72,78,539
431,431,441,421,414
530,534,539,489,534
140,141,138,141,148
68,69,62,38,24
136,138,134,138,141
73,74,63,44,24
41,42,44,35,24
408,408,409,400,389
506,510,504,499,516
78,79,89,70,24
538,528,539,250,539
354,355,358,347,328
209,209,210,209,212
339,340,341,331,328
73,74,84,35,24
538,107,539,142,155
318,319,310,321,328
485,486,486,499,516
414,414,405,400,389
502,504,500,499,534
115,117,112,125,116
332,333,334,328,328
178,178,177,185,187
80,81,71,56,539
204,204,203,204,213
250,250,260,258,249
527,537,536,478,534
141,142,139,140,139
230,230,239,221,217
50,50,51,35,24
464,464,461,489,516
460,460,458,478,476
505,508,504,499,516
406,406,407,400,389
34,32,35,35,539
278,279,286,273,277
134,136,130,138,140
114,115,111,125,117
122,123,118,131,145
469,470,457,499,539
304,305,295,315,316
536,1,539,273,539
489,490,489,499,539
447,448,451,452,456
59,59,56,35,24
517,532,521,498,516
475,476,471,499,539
313,314,305,315,3
266,266,276,270,262
59,59,61,35,24
342,342,343,338,327
411,411,418,400,389
169,170,164,176,126
385,385,392,384,538
348,349,352,338,328
332,333,334,328,3
367,368,370,363,414
160,161,156,164,127
304,305,295,311,312
244,244,253,240,249
403,403,395,400,389
182,182,179,190,183
119,119,109,125,116
67,68,63,35,24
520,532,524,499,539
350,351,354,343,327
187,187,186,194,206
72,73,68,38,24
33,30,34,35,24
95,96,88,92,91
139,141,136,138,135
281,282,270,274,262
269,270,277,271,265
120,122,131,131,138
182,183,179,189,536
6,6,2,310,518
48,48,49,35,24
379,379,385,374,3
338,340,340,331,327
316,317,308,321,312
475,476,472,499,516
89,89,80,85,91
203,203,202,203,213
72,73,63,38,24
204,204,203,203,213
397,397,398,396,389
337,338,339,331,327
412,412,413,401,389
273,274,264,271,264
417,417,425,405,389
219,219,218,216,217
495,496,494,489,539
276,277,266,271,262
214,214,221,213,213
363,364,367,359,381
154,155,152,157,3
118,119,110,128,139
57,57,57,35,24
465,465,462,489,516
346,347,349,338,328
2,6,0,322,19
420,420,421,408,389
421,421,422,410,389
537,277,539,273,3
476,477,477,499,516
156,157,153,153,127
269,270,279,270,265
305,306,295,315,539
204,204,205,203,221
509,517,506,493,539
505,510,504,499,539
68,69,59,35,24
414,414,415,405,389
133,135,130,133,140
28,21,30,38,24
353,354,358,343,328
47,47,48,35,24
45,46,45,35,24
419,419,428,405,389
260,260,269,269,262
432,432,442,426,3
291,292,281,288,281
119,121,108,128,115
238,239,249,228,238
475,475,476,499,539
156,157,154,164,3
53,52,54,35,24
313,314,306,321,312
178,179,175,185,183
51,51,51,35,24
530,529,539,529,14
189,189,188,194,213
388,388,394,390,538
103,104,93,105,101
395,395,397,398,389
361,362,366,355,534
497,499,497,489,539
292,293,283,300,288
518,533,518,32,539
164,165,159,168,159
310,311,302,316,317
414,414,415,405,389
88,88,78,85,539
27,14,28,57,21
175,175,171,184,183
455,456,466,478,516
103,103,94,105,102
429,429,421,421,538
416,416,417,405,389
486,487,483,499,516
425,425,413,412,389
235,235,245,226,217
194,194,192,198,209
179,179,175,185,538
52,52,54,35,24
186,186,185,194,194
466,466,462,493,516
196,196,194,202,213
186,187,186,194,209
360,361,364,355,345
275,275,284,271,265
523,532,528,489,14
322,324,315,324,327
185,185,184,194,209
274,275,283,271,268
249,249,259,252,249
433,433,440,427,418
393,393,397,391,393
119,120,113,128,140
197,197,195,203,217
397,397,401,396,389
387,387,393,387,393
11,6,8,338,159
123,124,119,131,151
445,445,456,451,539
383,383,386,383,402
166,167,164,172,3
54,54,56,35,24
184,185,182,194,539
412,412,413,400,389
65,66,57,35,24
273,274,284,271,281
221,221,229,217,221
177,177,175,185,24
258,258,249,266,538
447,447,438,454,3
124,125,120,133,145
264,264,275,270,265
123,124,119,131,140
113,114,106,125,116
179,180,176,185,183
5,6,0,125,538
365,365,369,361,538
68,69,58,35,24
503,504,501,499,538
465,465,454,489,516
16,11,16,99,536
97,98,91,94,101
250,250,260,257,249
201,201,200,203,213
225,225,235,221,221
336,337,340,331,328
47,47,48,35,24
403,402,411,397,389
461,461,458,478,539
77,78,67,53,24
130,131,127,133,3
56,56,57,35,24
231,231,242,222,221
12,6,14,505,538
51,51,50,35,24
12,6,9,405,375
49,49,48,35,24
451,452,441,454,452
155,157,156,153,3
188,188,187,194,213
379,379,383,374,539
232,232,241,225,221
313,314,305,316,317
134,136,131,141,145
462,462,451,480,534
432,432,421,421,418
535,533,539,374,538
274,275,264,271,3
133,135,131,133,158
239,239,249,228,230
539,389,539,386,538
404,403,412,400,389
202,202,200,203,213
376,376,379,372,402
225,225,234,220,217
384,384,389,384,401
340,341,344,333,328
83,84,73,82,82
474,475,471,499,516
118,119,113,128,116
207,207,207,209,213
38,37,40,35,24
324,325,327,322,328
180,181,179,188,187
271,271,261,271,262
381,381,385,379,3
356,357,360,351,327
152,152,147,146,3
214,214,221,213,213
376,376,381,374,396
447,448,446,452,439
250,250,259,257,249
50,50,52,35,24
166,167,164,171,127
393,392,399,394,399
193,194,191,194,206
458,459,456,478,476
448,449,439,452,439
343,345,344,331,328
276,276,267,271,268
418,417,409,405,399
307,308,298,315,317
390,390,395,390,401
245,245,254,244,246
262,262,272,270,264
156,157,154,157,127
433,433,443,426,414
459,459,471,478,539
292,293,282,300,297
532,539,539,514,539
156,157,154,159,127
182,182,181,190,194
492,493,491,494,518
416,416,422,405,389
323,324,318,325,328
447,448,446,451,439
518,532,522,493,516
208,208,208,209,213
348,349,351,331,3
379,379,384,373,538
185,185,184,194,209
22,7,23,35,24
30,24,31,38,24
432,432,443,426,418
62,63,62,35,24
288,289,278,283,288
338,339,342,332,328
255,255,265,262,262
410,410,401,400,389
494,494,491,499,516
371,371,373,366,402
431,431,441,426,418
139,140,136,138,160
265,266,275,270,264
51,51,50,35,24
438,438,447,444,439
103,104,93,100,101
48,48,49,44,24
272,273,262,271,3
86,86,76,85,539
11,7,7,45,518
417,417,408,405,3
476,477,477,499,539
66,67,75,35,24
40,40,40,35,24
247,247,257,250,249
458,458,448,470,539
42,43,42,35,24
107,108,99,116,115
431,431,419,420,414
323,324,320,325,539
528,533,533,514,3
126,126,122,133,152
183,184,182,190,209
21,7,22,51,14
205,205,204,203,213
355,356,359,347,328
416,416,407,406,389
301,302,292,311,303
306,307,298,315,317
413,413,414,402,389
119,120,114,128,141
107,108,100,117,116
145,146,142,141,3
152,153,150,152,128
281,281,272,274,262
465,465,454,489,539
321,322,325,322,539
306,307,297,315,312
396,396,402,394,389
118,119,112,128,141
61,61,60,35,24
161,162,158,168,126
102,103,93,99,81
25,11,27,44,68
437,437,441,439,439
333,333,334,328,327
524,533,527,485,21
227,227,237,221,221
226,226,236,221,217
525,532,529,484,538
477,478,475,499,516
167,168,165,175,113
410,410,417,400,389
423,423,432,411,414
256,256,266,266,262
250,250,261,257,253
102,103,92,94,100
247,247,257,244,249
528,533,539,261,538
174,174,172,181,3
222,222,231,218,213
244,245,254,244,238
248,248,260,253,249
290,291,280,288,262
197,197,195,203,217
136,137,135,140,138
293,294,284,300,297
336,337,338,331,312
63,63,59,35,24
457,458,455,470,476
425,425,435,415,414
292,293,283,294,285
152,153,151,140,139
41,42,43,38,24
207,207,208,207,221
76,77,67,44,24
164,165,162,171,127
314,315,305,321,328
348,349,352,338,328
477,477,477,499,516
283,284,274,277,281
191,191,190,198,213
387,387,392,386,3
161,162,159,168,127
267,268,275,270,265
445,445,455,451,439
105,106,96,117,115
185,186,183,194,187
381,381,384,379,395
372,372,374,368,402
390,389,388,379,414
257,257,268,266,262
528,539,537,488,534
112,113,109,125,133
380,380,384,379,399
234,234,245,226,232
498,499,497,499,516
166,168,163,175,115
237,237,247,228,217
255,255,267,262,538
309,310,300,315,316
362,363,366,357,364
170,171,166,181,3
292,293,283,294,288
1,539,0,266,538
537,0,539,338,21
117,118,110,128,116
418,418,409,405,389
330,331,332,328,539
43,44,43,35,24
489,490,489,499,516
477,478,474,499,516
290,291,281,288,287
27,14,27,44,536
212,212,211,209,213
364,364,368,360,538
216,215,222,216,221
334,334,336,328,539
363,363,367,357,380
96,97,87,92,91
99,100,92,94,91
255,255,266,262,262
506,510,505,495,534
360,360,366,355,329
386,385,391,385,3
155,156,153,153,3
232,231,241,221,216
294,295,285,300,539
468,468,456,493,539
6,539,0,398,393
382,382,385,379,3
477,478,474,499,516
257,257,267,266,262
136,137,132,138,140
493,493,492,499,516
386,386,392,386,414
204,204,203,203,213
417,417,426,405,389
471,471,468,499,516
463,464,452,489,539
420,420,428,410,389
537,7,539,218,539
460,460,449,478,476
317,318,311,322,539
300,301,291,311,323
372,372,377,372,402
508,514,505,499,516
141,142,140,138,145
108,109,101,117,116
194,194,192,203,216
28,21,31,44,24
11,6,7,209,539
438,438,439,439,439
196,196,194,202,213
484,485,485,499,516
312,313,304,321,317
252,253,262,262,258
153,155,153,134,3
108,109,101,117,116
220,220,228,218,221
422,422,412,408,413
484,485,482,499,516
187,187,186,194,209
405,404,412,400,389
524,533,529,326,534
235,235,246,226,221
504,507,503,499,539
130,131,126,133,151
102,103,94,100,99
183,183,182,190,202
261,262,271,270,3
271,272,280,271,262
111,112,109,123,116
130,132,128,133,145
254,254,262,262,262
442,442,451,445,439
61,62,63,35,24
108,110,119,122,115
257,257,268,266,261
512,525,510,493,516
314,315,306,321,317
444,444,435,445,439
0,539,0,248,14
141,142,148,138,145
247,247,257,249,249
472,472,469,499,516
469,470,467,499,516
31,28,32,44,24
531,528,539,321,539
285,286,276,278,284
129,130,125,133,140
53,52,53,35,24
24,14,26,39,68
4,6,1,39,539
41,41,45,32,539
438,438,447,441,439
273,274,283,271,262
199,199,198,202,217
536,243,539,390,534
0,440,0,450,3
366,367,369,362,364
142,143,139,138,3
332,333,334,331,539
192,192,191,194,217
428,428,438,421,440
153,155,151,152,3
509,517,506,493,516
147,148,144,140,127
134,135,132,138,141
180,180,179,190,183
102,103,96,103,101
9,6,2,32,24
69,71,79,38,24
47,47,48,35,24
299,300,290,311,303
178,179,175,185,187
212,212,212,210,221
524,533,529,32,32
207,207,209,210,221
391,391,396,390,389
388,388,394,387,389
460,460,457,478,476
467,468,464,499,516
499,499,497,499,516
116,117,126,125,145
254,254,266,262,3
401,401,407,398,389
256,256,265,262,262
18,7,16,32,538
13,6,11,35,24
363,363,368,362,376
374,374,378,373,3
420,420,429,410,414
329,331,330,328,328
351,352,355,342,328
164,165,162,171,3
461,461,450,478,539
223,222,232,216,216
534,539,539,99,534
84,84,76,78,24
430,430,420,420,414
189,189,188,194,216
372,372,374,368,538
93,93,87,88,82
492,492,490,499,516
55,55,55,35,24
27,18,29,32,538
389,388,394,390,3
280,281,271,273,262
495,496,496,499,539
235,235,246,226,217
108,109,100,123,117
485,486,486,499,539
522,532,527,485,538
425,425,414,416,389
63,63,53,35,24
12,7,9,44,24
147,148,144,140,127
186,186,183,194,186
478,478,479,493,539
73,74,63,38,24
26,19,24,44,534
267,267,277,270,262
162,163,159,168,103
537,6,539,203,389
101,102,95,100,101
414,414,423,402,389
501,502,500,499,534
10,6,8,384,12
160,161,156,164,3
182,182,181,190,192
266,266,275,270,265
295,296,287,295,539
353,354,356,347,539
7,6,0,57,538
431,430,421,416,3
313,314,304,321,317
165,166,161,168,536
378,378,383,376,402
504,506,503,499,538
269,269,279,271,262
349,350,352,343,3
328,329,330,328,328
250,250,261,258,261
288,289,279,283,282
229,229,239,221,217
424,424,433,413,418
278,279,269,274,281
437,437,438,438,439
435,435,445,434,3
419,419,409,405,414
45,46,45,35,24
139,140,136,140,3
377,377,383,370,538
112,113,109,123,116
462,463,451,489,539
147,148,144,140,127
307,308,299,315,317
457,458,468,474,539
436,436,429,441,439
358,359,362,355,344
311,312,303,316,316
179,180,178,187,189
528,533,536,308,21
333,334,336,331,328
167,168,165,175,3
424,424,413,411,538
397,397,404,400,414
163,164,160,171,3
436,436,446,434,3
163,164,162,171,126
280,281,269,274,262
400,399,407,398,389
230,230,239,221,217
9,6,0,8,538
484,485,485,499,539
522,533,527,485,539
287,288,277,278,281
387,387,394,383,3
132,133,129,136,151
266,267,276,270,262
530,539,539,134,3
251,251,262,262,261
277,278,267,273,282
492,492,492,499,516
250,250,260,262,261
337,338,341,332,328
345,346,349,338,328
112,113,104,125,145
455,455,466,467,539
13,0,16,273,536
454,455,445,459,539
38,38,39,38,24
322,323,318,325,327
64,65,55,35,24
269,269,278,271,268
170,170,168,176,81
20,7,21,71,538
41,41,42,35,24
181,181,180,190,209
415,415,405,401,389
233,233,243,225,217
168,169,165,175,3
504,507,503,499,538
37,35,39,32,539
433,433,442,427,440
214,214,221,213,217
364,364,368,359,365
23,10,24,32,24
530,533,539,31,12
275,276,283,271,265
416,416,425,405,389
204,204,203,203,213
104,104,94,100,539
425,425,426,416,414
360,360,362,352,366
169,170,166,175,127
199,199,198,203,213
258,259,269,266,264
268,269,278,271,262
150,151,147,141,3
353,353,354,354,538
425,425,425,413,414
440,440,444,444,439
157,158,154,164,113
461,461,450,485,539
170,171,166,176,3
269,269,279,271,262
422,422,423,410,414
335,337,337,331,327
506,510,505,499,534
114,115,106,125,116
329,330,331,328,328
55,55,56,35,24
90,90,80,88,89
77,78,69,44,24
265,265,275,270,3
66,67,56,35,24
197,197,195,201,217
524,533,527,472,539
81,82,71,78,539
257,257,268,266,262
446,446,437,451,439
5,6,0,113,115
339,340,341,333,327
239,239,249,230,239
203,204,202,204,213
184,184,183,190,3
454,455,444,464,539
280,281,271,274,281
188,188,185,194,3
73,74,63,38,24
243,243,253,240,239
287,288,277,285,288
491,492,491,499,539
484,486,485,499,539
245,246,255,235,239
392,392,398,394,399
96,96,90,92,91
394,394,399,394,389
78,79,68,53,55
170,170,167,176,3
99,99,93,100,101
373,373,378,368,538
82,83,73,78,82
86,86,75,82,24
271,271,280,271,262
273,273,281,271,265
356,356,360,347,327
471,472,460,498,516
407,407,408,400,389
455,456,445,469,539
149,151,151,140,3
519,532,526,489,507
333,334,335,331,328
479,480,477,499,516
161,162,159,171,3
186,186,184,194,185
321,322,325,322,322
102,103,92,102,101
190,190,188,198,217
191,191,189,202,217
39,39,41,35,24
316,317,308,321,317
493,494,493,499,539
49,49,50,35,24
223,223,231,217,217
407,407,407,400,389
196,196,194,202,217
315,315,307,322,539
326,327,329,325,328
134,135,131,140,140
26,19,28,35,24
4,6,0,489,538
280,281,271,274,281
238,238,248,228,216
268,269,278,270,262
160,161,157,164,127
129,130,126,133,151
129,131,126,133,134
462,462,472,489,539
351,351,354,342,327
38,38,38,35,24
94,95,84,92,97
28,20,31,266,539
320,321,315,324,317
36,35,38,44,534
466,467,463,493,516
178,179,177,185,192
527,533,534,494,539
401,401,402,398,389
289,290,280,287,288
260,261,268,266,262
299,300,289,307,303
476,477,475,499,516
467,467,463,499,516
118,119,110,128,145
153,154,151,149,127
170,171,166,181,126
86,86,77,85,82
345,346,349,334,328
448,449,439,452,452
166,167,164,171,128
214,214,221,217,538
83,83,74,81,539
494,494,492,498,516
126,127,122,133,141
139,141,138,140,3
537,28,539,322,528
377,377,383,372,399
212,212,212,210,217
15,7,15,32,529
213,213,219,213,212
102,103,95,100,115
117,118,109,128,160
212,212,212,210,213
526,533,530,489,518
220,220,229,216,213
140,141,139,141,145
70,71,81,35,24
153,154,150,149,3
332,333,334,328,333
141,142,139,140,135
529,533,539,273,534
263,263,254,270,262
530,539,539,338,389
281,282,271,277,282
378,377,383,373,402
292,293,283,294,303
156,158,153,157,3
462,463,459,485,539
420,420,420,410,389
435,436,447,434,538
16,6,18,29,534
366,366,369,362,367
260,260,271,269,277
49,49,48,35,24
408,408,400,400,389
109,110,100,124,115
448,449,447,452,452
94,95,84,88,89
103,104,94,100,101
451,451,441,459,539
45,45,46,35,24
388,388,394,390,3
534,528,539,485,538
373,372,375,370,402
361,362,366,355,538
84,84,76,81,84
241,241,250,235,239
358,359,362,355,328
369,369,370,363,388
331,332,332,328,539
246,246,257,258,258
186,186,184,194,538
124,125,120,131,141
377,377,381,374,3
279,280,270,274,281
253,253,263,262,261
280,281,271,274,282
262,262,273,269,261
419,419,420,406,414
418,418,409,405,389
475,475,472,499,516
468,468,456,499,539
482,483,480,499,539
513,527,512,496,534
250,250,260,257,249
201,201,200,203,213
12,1,8,70,534
41,41,43,35,24
232,232,242,221,230
416,416,424,405,389
411,411,418,400,389
125,126,120,131,140
368,369,372,362,3
504,507,502,498,516
284,285,275,277,282
375,376,378,372,414
500,500,498,499,539
392,392,396,394,3
223,223,232,221,217
27,20,28,35,24
161,162,159,164,127
383,383,389,384,398
532,533,539,465,456
407,407,408,400,389
475,475,472,499,516
485,486,484,499,516
376,376,380,374,3
42,43,44,44,24
447,447,438,451,439
100,101,93,100,115
524,532,528,451,418
215,215,222,213,216
509,517,507,493,516
40,40,42,38,24
322,323,325,325,317
505,508,504,493,518
91,91,84,88,82
119,120,116,128,115
452,452,445,459,539
165,166,163,171,3
269,269,279,271,262
411,410,403,400,3
224,224,234,221,221
98,99,92,94,101
382,382,389,383,3
364,364,368,361,403
162,163,160,168,3
286,287,276,278,284
402,401,404,398,389
328,329,331,328,328
248,248,258,261,249
313,314,304,321,312
87,87,78,85,82
455,456,454,464,467
161,162,158,164,3
207,207,206,207,213
245,245,255,240,249
493,494,493,499,539
37,36,40,42,24
85,85,75,81,539
151,152,148,146,3
287,288,278,283,288
42,42,45,35,534
25,14,23,39,538
308,309,298,316,316
112,113,105,123,141
489,490,489,498,516
526,533,529,494,538
50,50,51,35,24
354,355,356,354,21
106,107,98,115,101
184,184,183,194,209
229,229,238,221,216
447,448,457,452,458
117,118,107,125,145
530,533,539,125,538
435,435,438,434,439
388,388,393,386,402
460,461,458,478,476
442,443,442,445,439
142,143,140,133,3
461,461,451,478,539
535,534,539,275,21
129,130,125,133,140
25,15,27,44,19
68,69,79,35,24
76,77,66,44,539
80,80,70,78,82
351,352,355,347,327
458,458,449,477,539
430,431,420,416,414
47,47,49,35,17
208,208,207,209,216
147,148,145,140,116
487,488,484,499,516
113,115,105,125,116
33,30,34,35,24
91,92,81,85,91
412,412,419,400,389
471,471,459,493,516
521,532,526,494,539
4,10,0,449,539
195,195,193,203,216
299,300,289,310,317
125,126,122,131,140
65,66,62,35,24
259,259,268,266,262
407,407,414,400,389
83,84,74,81,539
206,206,206,205,221
28,21,30,35,24
527,533,536,362,152
270,270,260,271,262
241,241,252,235,235
467,468,457,499,516
440,440,450,444,439
101,102,93,100,100
363,364,369,363,21
320,321,314,322,328
459,460,456,478,476
456,457,446,459,465
456,456,446,470,539
221,221,229,217,217
316,317,308,322,333
408,408,408,400,389
55,55,57,35,24
12,6,8,209,68
104,105,97,113,115
526,533,529,478,456
444,444,435,451,439
39,39,41,44,24
463,463,452,485,539
382,382,387,379,414
415,415,408,405,389
23,7,22,32,24
332,333,334,328,328
36,35,37,44,539
339,340,343,330,329
493,493,493,493,539
478,479,478,499,539
452,453,442,459,539
31,27,32,35,24
137,139,135,138,148
388,387,394,390,414
531,533,539,499,456
477,477,467,499,539
178,178,173,183,3
160,161,157,166,3
39,40,40,35,24
239,239,250,228,238
340,341,344,338,3
466,466,455,493,539
478,479,477,499,516
85,86,74,85,24
407,407,408,400,389
382,382,388,383,3
133,134,130,133,145
4,539,0,354,539
450,451,459,456,457
224,224,234,218,217
232,232,242,226,3
69,70,81,38,24
266,266,257,271,282
138,139,134,135,137
339,340,343,332,328
386,386,392,386,3
503,506,502,499,539
230,230,240,221,221
366,367,370,361,399
58,58,58,35,24
276,277,285,271,262
125,126,135,128,115
459,459,449,478,539
4,47,0,44,534
230,230,240,222,235
160,161,157,164,127
125,126,122,133,140
294,295,285,300,282
101,102,91,105,115
206,206,206,204,213
249,249,259,254,261
124,124,116,133,160
172,172,169,181,3
405,405,397,400,389
247,248,256,249,249
428,428,428,416,439
454,454,444,459,539
321,322,324,324,317
396,396,402,400,538
203,203,201,203,216
248,248,258,252,261
212,212,211,210,213
154,155,152,152,3
140,141,137,138,129
383,383,389,383,401
354,355,358,347,328
24,14,25,35,24
522,533,527,499,534
424,424,413,410,414
191,191,189,194,206
338,340,340,338,539
227,227,237,221,230
392,392,397,391,3
119,120,116,128,140
3,539,2,322,12
169,170,166,176,3
445,445,436,451,452
134,136,132,138,140
12,6,7,43,19
183,184,182,194,183
19,7,20,57,19
477,478,474,499,516
399,398,404,398,389
188,188,187,194,213
449,449,440,443,539
292,293,282,292,297
366,366,369,361,3
103,104,93,108,112
75,76,65,44,24
343,344,347,338,328
387,386,387,384,538
197,197,194,202,213
485,486,486,499,516
252,252,263,262,262
438,438,431,434,3
476,477,477,499,539
181,181,180,189,187
101,102,91,100,97
7,5,0,221,21
39,39,41,35,24
480,480,480,499,539
5,11,0,26,24
271,272,281,271,262
22,11,21,32,12
445,446,454,452,539
56,55,57,35,24
280,281,270,274,281
186,187,184,194,3
387,387,387,387,3
50,50,52,35,24
42,43,42,35,24
19,7,16,35,21
383,383,389,383,402
195,195,193,202,213
104,105,97,108,101
223,222,232,221,217
367,368,371,362,3
318,319,313,322,317
442,442,442,445,439
481,481,482,499,539
423,423,424,411,389
478,479,478,499,516
60,60,61,35,24
52,52,53,35,24
403,403,395,398,389
117,118,113,128,133
479,480,479,499,516
309,310,301,315,3
344,345,348,338,328
180,180,179,185,183
13,6,15,202,3
94,95,85,92,89
130,131,127,133,137
83,84,71,78,68
475,476,472,499,516
262,263,272,268,262
497,498,496,499,516
10,6,7,184,534
412,412,418,402,389
504,507,502,499,516
383,383,389,384,3
125,126,121,131,140
90,90,84,88,82
458,458,448,474,539
222,222,231,217,217
49,49,50,35,24
53,53,54,35,24
331,332,333,328,328
221,221,230,217,221
20,8,21,39,24
436,436,446,439,439
414,414,422,402,389
71,72,81,38,24
259,259,270,266,261
369,369,373,364,539
129,130,125,133,140
451,452,441,456,466
259,259,269,268,262
111,112,100,125,115
210,210,210,209,213
338,339,340,332,539
356,357,360,351,3
268,269,278,270,3
490,491,490,499,539
230,230,241,221,217
51,50,51,35,24
499,499,497,499,516
313,314,304,315,328
428,428,437,416,418
511,524,509,499,516
17,7,18,44,538
118,119,115,128,116
513,528,514,489,21
372,372,374,370,398
384,384,389,384,3
8,6,2,269,538
373,373,375,370,3
533,539,539,478,3
190,190,189,194,209
230,230,240,221,221
188,188,187,194,217
249,249,259,252,261
413,413,404,401,389
278,278,269,274,281
532,539,539,273,534
518,532,525,489,152
266,267,276,270,262
5,0,4,98,24
263,263,273,270,262
